activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
22173465660,2026-03-14,lap_swimming,2026-03-14T16:52:53.0,25.0,37.184,37.184,37.184,0.671999990940094,0.6723322200977023,0.671999990940094,6.0,1.0,140.0,150.0,19.0,1,12,12.0,49.0,0.0,54,53,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:53:30.0,0.0,35.989,0.0,35.989,0.0,,0.0,5.0,1.0,131.0,142.0,0.0,0,0,0.0,0.0,0.0,55,54,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:54:06.0,25.0,35.164,35.164,35.164,0.7110000252723694,0.7109543555500784,0.7110000252723694,3.0,1.0,120.0,130.0,20.0,1,12,12.0,47.0,0.0,56,55,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:54:41.0,0.0,35.838,0.0,35.838,0.0,,0.0,5.0,1.0,134.0,144.0,0.0,0,0,0.0,0.0,0.0,57,56,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:55:17.0,25.0,34.517,34.517,34.517,0.7239999771118164,0.7242808250364925,0.7239999771118164,4.0,1.0,128.0,134.0,19.0,1,11,11.0,46.0,0.0,58,57,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:55:51.0,0.0,16.662,0.0,16.662,0.0,,0.0,2.0,0.0,135.0,137.0,0.0,0,0,0.0,0.0,0.0,59,58,
22173465660,2026-03-14,lap_swimming,2026-03-14T16:56:08.0,25.0,33.544,33.544,33.544,0.7450000047683716,0.7452897971400687,0.7450000047683716,5.0,1.0,137.0,146.0,20.0,1,11,11.0,45.0,0.0,60,59,FREESTYLE
22173465660,2026-03-14,lap_swimming,2026-03-14T16:56:42.0,0.0,8.354,0.0,8.354,0.0,,0.0,2.0,0.0,145.0,145.0,0.0,0,0,0.0,0.0,0.0,61,60,
22169683218,2026-03-14,cycling,2026-03-14T09:21:34.0,5000.0,854.505,854.505,854.505,5.85099983215332,5.851340801316551,7.361999988555908,107.0,21.0,112.0,128.0,,,,,,,1,0,
22169683218,2026-03-14,cycling,2026-03-14T09:35:50.0,5000.0,816.942,816.942,855.81,6.119999885559082,6.1203854109496625,7.230999946594238,94.0,20.0,115.0,134.0,,,,,,,2,1,
22169683218,2026-03-14,cycling,2026-03-14T09:50:06.0,5000.0,804.678,804.0,849.872,6.214000225067139,6.218905472636816,6.77400016784668,94.0,19.0,118.0,129.0,,,,,,,3,2,
22169683218,2026-03-14,cycling,2026-03-14T10:04:15.0,5000.0,804.161,804.161,854.914,6.2179999351501465,6.2176603108192605,7.045000076293945,88.0,19.0,119.0,128.0,,,,,,,4,3,
22169683218,2026-03-14,cycling,2026-03-14T10:18:30.0,5000.0,816.677,816.677,909.693,6.122000217437744,6.122371498208279,7.193999767303467,93.0,20.0,122.0,135.0,,,,,,,5,4,
22169683218,2026-03-14,cycling,2026-03-14T10:33:40.0,5000.0,811.427,809.0,835.814,6.1620001792907715,6.180469715698393,7.39900016784668,89.0,19.0,123.0,136.0,,,,,,,6,5,
22169683218,2026-03-14,cycling,2026-03-14T10:47:36.0,5000.0,806.65,806.65,816.023,6.197999954223633,6.19847498750393,6.802000045776367,72.0,19.0,118.0,133.0,,,,,,,7,6,
22169683218,2026-03-14,cycling,2026-03-14T11:01:12.0,5000.0,814.159,814.0,814.159,6.140999794006348,6.142506142506143,7.473999977111816,92.0,19.0,125.0,140.0,,,,,,,8,7,
22169683218,2026-03-14,cycling,2026-03-14T11:14:46.0,4173.68,671.743,671.0,714.267,6.2129998207092285,6.220089680747019,8.583999633789062,83.0,16.0,129.0,144.0,,,,,,,9,8,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:08:08.0,0.0,7.185,0.0,7.185,0.0,,0.0,1.0,0.0,92.0,95.0,0.0,0,0,0.0,0.0,0.0,1,0,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:08:15.0,25.0,29.799,29.799,29.799,0.8389999866485596,0.8389543333407155,0.8389999866485596,2.0,1.0,101.0,106.0,18.0,1,9,9.0,39.0,0.0,2,1,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:08:45.0,0.0,14.377,0.0,14.377,0.0,,0.0,2.0,0.0,107.0,110.0,0.0,0,0,0.0,0.0,0.0,3,2,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:08:59.0,25.0,41.875,41.875,41.875,0.597000002861023,0.5970149253731343,0.597000002861023,5.0,1.0,111.0,123.0,17.0,1,12,12.0,54.0,0.0,4,3,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:09:41.0,0.0,17.155,0.0,17.155,0.0,,0.0,3.0,0.0,119.0,124.0,0.0,0,0,0.0,0.0,0.0,5,4,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:09:58.0,0.0,6.607,0.0,6.607,0.0,,0.0,2.0,0.0,116.0,119.0,0.0,0,0,0.0,0.0,0.0,6,5,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:10:05.0,25.0,33.507,33.507,33.507,0.7459999918937683,0.746112753238713,0.7459999918937683,4.0,1.0,126.0,135.0,20.0,1,11,11.0,45.0,0.0,7,6,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:10:39.0,0.0,13.602,0.0,13.602,0.0,,0.0,2.0,0.0,127.0,133.0,0.0,0,0,0.0,0.0,0.0,8,7,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:10:52.0,25.0,38.03,38.03,38.03,0.6570000052452087,0.6573757770828468,0.6570000052452087,6.0,1.0,126.0,133.0,21.0,1,13,13.0,51.0,0.0,9,8,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:11:30.0,0.0,32.791,0.0,32.791,0.0,,0.0,6.0,1.0,126.0,133.0,0.0,0,0,0.0,0.0,0.0,10,9,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:12:03.0,0.0,4.882,0.0,4.882,0.0,,0.0,2.0,0.0,118.0,121.0,0.0,0,0,0.0,0.0,0.0,11,10,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:12:08.0,25.0,35.828,35.828,35.828,0.6980000138282775,0.6977782912119181,0.6980000138282775,4.0,1.0,130.0,139.0,18.0,1,11,11.0,47.0,0.0,12,11,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:12:44.0,0.0,7.727,0.0,7.727,0.0,,0.0,1.0,0.0,131.0,138.0,0.0,0,0,0.0,0.0,0.0,13,12,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:12:51.0,25.0,41.713,41.713,41.713,0.5989999771118164,0.599333523124721,0.5989999771118164,8.0,1.0,135.0,144.0,17.0,1,12,12.0,54.0,0.0,14,13,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:13:33.0,0.0,29.876,0.0,29.876,0.0,,0.0,6.0,1.0,139.0,146.0,0.0,0,0,0.0,0.0,0.0,15,14,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:14:03.0,0.0,5.418,0.0,5.418,0.0,,0.0,2.0,0.0,115.0,128.0,0.0,0,0,0.0,0.0,0.0,16,15,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:14:08.0,25.0,32.851,32.851,32.851,0.7609999775886536,0.7610118010477152,0.7609999775886536,3.0,1.0,116.0,126.0,20.0,1,11,11.0,44.0,0.0,17,16,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:14:41.0,0.0,24.764,0.0,24.764,0.0,,0.0,4.0,1.0,127.0,130.0,0.0,0,0,0.0,0.0,0.0,18,17,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:15:06.0,25.0,41.852,41.852,41.852,0.597000002861023,0.5973430012675857,0.597000002861023,5.0,1.0,119.0,127.0,20.0,1,14,14.0,56.0,0.0,19,18,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:15:48.0,0.0,30.666,0.0,30.666,0.0,,0.0,5.0,1.0,131.0,136.0,0.0,0,0,0.0,0.0,0.0,20,19,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:16:19.0,0.0,7.242,0.0,7.242,0.0,,0.0,3.0,0.0,122.0,126.0,0.0,0,0,0.0,0.0,0.0,21,20,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:16:26.0,25.0,30.762,30.762,30.762,0.8130000233650209,0.8126910053585201,0.8130000233650209,3.0,1.0,132.0,141.0,20.0,1,10,10.0,41.0,0.0,22,21,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:16:57.0,0.0,5.911,0.0,5.911,0.0,,0.0,1.0,0.0,145.0,147.0,0.0,0,0,0.0,0.0,0.0,23,22,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:17:02.0,0.0,12.515,0.0,12.515,0.0,,0.0,5.0,0.0,139.0,143.0,0.0,0,0,0.0,0.0,0.0,24,23,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:17:15.0,50.0,28.721,28.721,28.721,1.741000056266785,1.7408864186898778,1.9459999799728394,3.0,1.0,144.0,147.0,33.0,2,16,8.0,22.0,0.0,25,24,MIXED
22158114872,2026-03-13,lap_swimming,2026-03-13T09:17:44.0,0.0,35.576,0.0,35.576,0.0,,0.0,7.0,1.0,143.0,153.0,0.0,0,0,0.0,0.0,0.0,26,25,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:18:19.0,0.0,6.015,0.0,6.015,0.0,,0.0,2.0,0.0,118.0,121.0,0.0,0,0,0.0,0.0,0.0,27,26,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:18:25.0,25.0,33.161,33.161,33.161,0.7540000081062317,0.7538976668123402,0.7540000081062317,3.0,1.0,127.0,133.0,22.0,1,12,12.0,45.0,0.0,28,27,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:18:58.0,0.0,5.223,0.0,5.223,0.0,,0.0,1.0,0.0,136.0,137.0,0.0,0,0,0.0,0.0,0.0,29,28,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:19:04.0,50.0,39.075,39.075,39.075,1.2799999713897705,1.2795905060460633,1.324000000953674,7.0,1.0,133.0,139.0,17.0,2,11,5.5,25.0,0.0,30,29,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:19:43.0,0.0,31.322,0.0,31.322,0.0,,0.0,6.0,1.0,138.0,141.0,0.0,0,0,0.0,0.0,0.0,31,30,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:20:14.0,25.0,47.707,47.707,47.707,0.5239999890327454,0.5240321046426609,0.5239999890327454,9.0,1.0,137.0,149.0,20.0,1,16,16.0,64.0,0.0,32,31,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:21:02.0,0.0,4.099,0.0,4.099,0.0,,0.0,1.0,0.0,144.0,145.0,0.0,0,0,0.0,0.0,0.0,33,32,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:21:06.0,25.0,51.564,51.564,51.564,0.48500001430511475,0.4848343883230786,0.48500001430511475,10.0,1.0,142.0,151.0,19.0,1,16,16.0,68.0,0.0,34,33,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:21:57.0,0.0,8.727,0.0,8.727,0.0,,0.0,2.0,0.0,148.0,151.0,0.0,0,0,0.0,0.0,0.0,35,34,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:22:06.0,25.0,41.254,41.254,41.254,0.6060000061988831,0.6060018184862919,0.6060000061988831,5.0,1.0,121.0,145.0,19.0,1,13,13.0,54.0,0.0,36,35,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:22:47.0,0.0,7.931,0.0,7.931,0.0,,0.0,1.0,0.0,116.0,117.0,0.0,0,0,0.0,0.0,0.0,37,36,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:22:55.0,25.0,51.928,51.928,51.928,0.4810000061988831,0.4814358212169977,0.4810000061988831,5.0,1.0,114.0,120.0,20.0,1,17,17.0,69.0,0.0,38,37,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:23:47.0,0.0,34.819,0.0,34.819,0.0,,0.0,4.0,1.0,116.0,123.0,0.0,0,0,0.0,0.0,0.0,39,38,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:24:22.0,25.0,48.271,48.271,48.271,0.5180000066757202,0.5179093047050198,0.5180000066757202,6.0,1.0,122.0,150.0,20.0,1,16,16.0,64.0,0.0,40,39,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:25:10.0,0.0,5.513,0.0,5.513,0.0,,0.0,1.0,0.0,150.0,151.0,0.0,0,0,0.0,0.0,0.0,41,40,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:25:16.0,25.0,50.274,50.274,50.274,0.4970000088214874,0.4972749505710854,0.4970000088214874,12.0,1.0,159.0,176.0,20.0,1,17,17.0,67.0,0.0,42,41,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:26:06.0,0.0,20.971,0.0,20.971,0.0,,0.0,5.0,1.0,153.0,161.0,0.0,0,0,0.0,0.0,0.0,43,42,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:26:27.0,25.0,49.411,49.411,49.411,0.5059999823570251,0.5059602184763646,0.5059999823570251,12.0,1.0,146.0,159.0,22.0,1,18,18.0,67.0,0.0,44,43,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:27:16.0,0.0,8.876,0.0,8.876,0.0,,0.0,1.0,0.0,158.0,159.0,0.0,0,0,0.0,0.0,0.0,45,44,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:27:25.0,25.0,54.063,54.063,54.063,0.4620000123977661,0.46242347126516103,0.4620000123977661,12.0,1.0,155.0,159.0,21.0,1,19,19.0,73.0,0.0,46,45,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:28:19.0,0.0,39.488,0.0,39.488,0.0,,0.0,6.0,1.0,127.0,158.0,0.0,0,0,0.0,0.0,0.0,47,46,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:28:59.0,0.0,2.704,2.704,2.704,0.0,0.0,0.0,1.0,0.0,100.0,101.0,0.0,0,0,0.0,0.0,,48,47,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:29:02.0,0.0,320.471,0.0,320.471,0.0,,0.0,27.0,8.0,113.0,128.0,0.0,0,0,0.0,0.0,0.0,49,48,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:34:22.0,25.0,35.77,35.77,35.77,0.6990000009536743,0.6989096919224078,0.6990000009536743,2.0,1.0,106.0,119.0,18.0,1,11,11.0,47.0,0.0,50,49,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:34:58.0,0.0,13.549,0.0,13.549,0.0,,0.0,2.0,0.0,121.0,123.0,0.0,0,0,0.0,0.0,0.0,51,50,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:35:11.0,25.0,56.558,56.558,56.558,0.44200000166893005,0.4420241273301435,0.44200000166893005,6.0,1.0,122.0,139.0,14.0,1,13,13.0,70.0,0.0,52,51,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:36:08.0,0.0,6.094,0.0,6.094,0.0,,0.0,1.0,0.0,119.0,121.0,0.0,0,0,0.0,0.0,0.0,53,52,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:36:14.0,0.0,5.99,0.0,5.99,0.0,,0.0,2.0,0.0,118.0,120.0,0.0,0,0,0.0,0.0,0.0,54,53,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:36:20.0,25.0,33.577,33.577,33.577,0.7450000047683716,0.7445572936814766,0.7450000047683716,3.0,1.0,126.0,131.0,23.0,1,13,13.0,47.0,0.0,55,54,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:36:54.0,0.0,14.575,0.0,14.575,0.0,,0.0,2.0,0.0,130.0,133.0,0.0,0,0,0.0,0.0,0.0,56,55,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:37:08.0,25.0,43.846,43.846,43.846,0.5699999928474426,0.5701774304883102,0.5699999928474426,6.0,1.0,125.0,134.0,18.0,1,13,13.0,57.0,0.0,57,56,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:37:52.0,0.0,19.489,0.0,19.489,0.0,,0.0,3.0,0.0,131.0,133.0,0.0,0,0,0.0,0.0,0.0,58,57,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:38:12.0,25.0,35.586,35.586,35.586,0.703000009059906,0.7025234932020217,0.703000009059906,6.0,1.0,137.0,145.0,20.0,1,12,12.0,48.0,0.0,59,58,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:38:47.0,0.0,28.402,0.0,28.402,0.0,,0.0,5.0,1.0,133.0,145.0,0.0,0,0,0.0,0.0,0.0,60,59,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:39:16.0,25.0,41.189,41.189,41.189,0.6069999933242798,0.6069581805850622,0.6069999933242798,4.0,1.0,119.0,134.0,19.0,1,13,13.0,54.0,0.0,61,60,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:39:57.0,0.0,20.951,0.0,20.951,0.0,,0.0,3.0,1.0,131.0,139.0,0.0,0,0,0.0,0.0,0.0,62,61,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:40:18.0,25.0,38.556,38.556,38.556,0.6480000019073486,0.6484075152583932,0.6480000019073486,8.0,1.0,148.0,165.0,19.0,1,12,12.0,51.0,0.0,63,62,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:40:56.0,0.0,28.686,0.0,28.686,0.0,,0.0,5.0,1.0,139.0,167.0,0.0,0,0,0.0,0.0,0.0,64,63,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:41:25.0,0.0,5.268,0.0,5.268,0.0,,0.0,1.0,0.0,112.0,129.0,0.0,0,0,0.0,0.0,0.0,65,64,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:41:30.0,25.0,37.116,37.116,37.116,0.6740000247955322,0.6735639411424995,0.6740000247955322,4.0,1.0,138.0,144.0,21.0,1,13,13.0,50.0,0.0,66,65,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:42:07.0,0.0,30.99,0.0,30.99,0.0,,0.0,4.0,1.0,130.0,137.0,0.0,0,0,0.0,0.0,0.0,67,66,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:42:38.0,0.0,6.269,0.0,6.269,0.0,,0.0,2.0,0.0,118.0,125.0,0.0,0,0,0.0,0.0,0.0,68,67,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:42:45.0,25.0,34.943,34.943,34.943,0.7149999737739563,0.715450860896903,0.7149999737739563,3.0,1.0,131.0,140.0,21.0,1,12,12.0,47.0,0.0,69,68,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:43:20.0,0.0,25.837,0.0,25.837,0.0,,0.0,4.0,1.0,129.0,141.0,0.0,0,0,0.0,0.0,0.0,70,69,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:43:45.0,25.0,47.127,47.127,47.127,0.5299999713897705,0.5304814773442901,0.5299999713897705,4.0,1.0,115.0,129.0,18.0,1,14,14.0,61.0,0.0,71,70,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:44:32.0,0.0,49.473,0.0,49.473,0.0,,0.0,6.0,1.0,123.0,128.0,0.0,0,0,0.0,0.0,0.0,72,71,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:45:22.0,25.0,37.665,37.665,37.665,0.6639999747276306,0.6637461673256931,0.6639999747276306,4.0,1.0,122.0,139.0,19.0,1,12,12.0,50.0,0.0,73,72,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:46:00.0,0.0,19.826,0.0,19.826,0.0,,0.0,4.0,0.0,139.0,146.0,0.0,0,0,0.0,0.0,0.0,74,73,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:46:19.0,25.0,56.191,56.191,56.191,0.4449999928474427,0.44491109177961313,0.4449999928474427,7.0,1.0,121.0,129.0,15.0,1,14,14.0,70.0,0.0,75,74,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:47:16.0,0.0,25.087,0.0,25.087,0.0,,0.0,1.0,1.0,114.0,116.0,0.0,0,0,0.0,0.0,0.0,76,75,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:47:41.0,0.0,5.038,0.0,5.038,0.0,,0.0,1.0,0.0,107.0,113.0,0.0,0,0,0.0,0.0,0.0,77,76,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:47:46.0,25.0,39.129,39.129,39.129,0.6389999985694885,0.6389122892637953,0.6389999985694885,2.0,1.0,119.0,127.0,23.0,1,15,15.0,54.0,0.0,78,77,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:48:25.0,0.0,8.134,0.0,8.134,0.0,,0.0,1.0,0.0,128.0,129.0,0.0,0,0,0.0,0.0,0.0,79,78,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:48:33.0,25.0,50.234,50.234,50.234,0.4979999959468842,0.49767088869823256,0.4979999959468842,10.0,1.0,149.0,166.0,21.0,1,18,18.0,68.0,0.0,80,79,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:49:23.0,0.0,9.174,0.0,9.174,0.0,,0.0,2.0,0.0,164.0,165.0,0.0,0,0,0.0,0.0,0.0,81,80,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:49:32.0,25.0,48.599,48.599,48.599,0.5139999985694885,0.5144138871655243,0.5139999985694885,11.0,1.0,158.0,166.0,20.0,1,16,16.0,65.0,0.0,82,81,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:50:21.0,0.0,15.455,0.0,15.455,0.0,,0.0,4.0,0.0,161.0,165.0,0.0,0,0,0.0,0.0,0.0,83,82,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:50:36.0,25.0,50.195,50.195,50.195,0.4979999959468842,0.4980575784838154,0.4979999959468842,11.0,1.0,155.0,164.0,20.0,1,17,17.0,67.0,0.0,84,83,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:51:27.0,0.0,36.391,0.0,36.391,0.0,,0.0,6.0,1.0,135.0,159.0,0.0,0,0,0.0,0.0,0.0,85,84,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:52:03.0,25.0,46.336,46.336,46.336,0.5400000214576721,0.5395373098743494,0.5400000214576721,3.0,1.0,114.0,119.0,21.0,1,16,16.0,62.0,0.0,86,85,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:52:49.0,0.0,17.54,0.0,17.54,0.0,,0.0,1.0,0.0,115.0,117.0,0.0,0,0,0.0,0.0,0.0,87,86,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:53:07.0,25.0,53.655,53.655,53.655,0.4659999907016754,0.46593981117834654,0.4659999907016754,6.0,1.0,127.0,137.0,19.0,1,17,17.0,71.0,0.0,88,87,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:54:01.0,0.0,29.618,0.0,29.618,0.0,,0.0,4.0,1.0,126.0,138.0,0.0,0,0,0.0,0.0,0.0,89,88,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:54:30.0,25.0,45.018,45.018,45.018,0.5550000071525574,0.5553334029872727,0.5550000071525574,3.0,1.0,115.0,123.0,20.0,1,15,15.0,60.0,0.0,90,89,BREASTSTROKE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:55:15.0,0.0,13.337,0.0,13.337,0.0,,0.0,1.0,0.0,116.0,119.0,0.0,0,0,0.0,0.0,0.0,91,90,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:55:29.0,25.0,61.083,61.083,61.083,0.4090000092983246,0.40927917628568905,0.4090000092983246,4.0,1.0,116.0,122.0,21.0,1,21,21.0,82.0,0.0,92,91,FREESTYLE
22158114872,2026-03-13,lap_swimming,2026-03-13T09:56:30.0,0.0,31.864,0.0,31.864,0.0,,0.0,2.0,1.0,113.0,121.0,0.0,0,0,0.0,0.0,0.0,93,92,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:57:02.0,25.0,39.195,39.195,39.195,0.6380000114440918,0.6378364636982329,0.0,3.0,1.0,111.0,121.0,0.0,1,0,0.0,0.0,,94,93,DRILL
22158114872,2026-03-13,lap_swimming,2026-03-13T09:57:41.0,0.0,64.231,0.0,64.231,0.0,,0.0,3.0,2.0,107.0,119.0,0.0,0,0,0.0,0.0,0.0,95,94,
22158114872,2026-03-13,lap_swimming,2026-03-13T09:58:45.0,125.0,45.4,45.4,45.4,2.753000020980835,2.7533038722200813,0.0,3.0,1.0,108.0,116.0,0.0,5,0,0.0,0.0,,96,95,DRILL
22158114872,2026-03-13,lap_swimming,2026-03-13T09:59:30.0,0.0,11.023,0.0,11.023,0.0,,0.0,1.0,0.0,109.0,111.0,0.0,0,0,0.0,0.0,0.0,97,96,
22153997279,2026-03-12,running,2026-03-12T20:44:59.0,1000.0,366.809,365.0,366.809,2.7260000705718994,2.73972602739726,3.825999975204468,61.0,9.0,122.0,132.0,,,,,,,1,0,
22153997279,2026-03-12,running,2026-03-12T20:51:06.0,925.29,330.75,326.0,375.166,2.7980000972747803,2.838312816034797,3.947000026702881,58.0,8.0,129.0,151.0,,,,,,,2,1,
22153997279,2026-03-12,running,2026-03-12T20:57:20.0,1000.0,273.867,273.0,273.867,3.6510000228881836,3.6630036630036633,4.01200008392334,61.0,7.0,157.0,166.0,,,,,,,3,2,
22153997279,2026-03-12,running,2026-03-12T21:01:55.0,335.35,120.0,119.0,120.0,2.7950000762939453,2.8180672781808034,3.742000102996826,24.0,3.0,153.0,167.0,,,,,,,4,3,
22153997279,2026-03-12,running,2026-03-12T21:03:54.0,1000.0,268.569,268.569,276.756,3.7230000495910645,3.723437921319875,4.208000183105469,63.0,6.0,165.0,173.0,,,,,,,5,4,
22153997279,2026-03-12,running,2026-03-12T21:08:32.0,341.17,120.0,119.0,120.0,2.8429999351501465,2.8669749027540705,3.8440001010894775,25.0,3.0,158.0,173.0,,,,,,,6,5,
22153997279,2026-03-12,running,2026-03-12T21:10:31.0,1000.0,266.277,266.277,266.277,3.7550001144409184,3.7554875927826514,3.956000089645386,63.0,6.0,167.0,175.0,,,,,,,7,6,
22153997279,2026-03-12,running,2026-03-12T21:14:58.0,348.35,120.0,119.0,120.0,2.9030001163482666,2.927310975659795,3.86299991607666,25.0,3.0,160.0,173.0,,,,,,,8,7,
22153997279,2026-03-12,running,2026-03-12T21:16:57.0,1000.0,267.611,267.611,283.911,3.736999988555908,3.7367672789279873,4.291999816894531,63.0,6.0,168.0,175.0,,,,,,,9,8,
22153997279,2026-03-12,running,2026-03-12T21:21:42.0,329.07,120.0,119.0,135.93,2.7420001029968257,2.7652941791951156,4.050000190734863,25.0,3.0,160.0,171.0,,,,,,,10,9,
22153997279,2026-03-12,running,2026-03-12T21:23:57.0,1000.0,266.039,266.039,266.039,3.759000062942505,3.7588473663405586,3.891000032424927,64.0,6.0,171.0,177.0,,,,,,,11,10,
22153997279,2026-03-12,running,2026-03-12T21:28:24.0,590.26,259.18,258.0,259.18,2.2769999504089355,2.287829495215601,3.7320001125335693,40.0,6.0,149.0,176.0,,,,,,,12,11,
22135936254,2026-03-11,lap_swimming,2026-03-11T09:10:57.0,0.0,1.699,0.0,1.699,0.0,,0.0,0.0,0.0,113.0,113.0,0.0,0,0,0.0,0.0,0.0,1,0,
