data,inicio_gmt,fim_gmt,fase
2026-05-28,2026-05-28T01:27:46.0,2026-05-28T01:35:46.0,1.0
2026-05-28,2026-05-28T01:35:46.0,2026-05-28T02:21:46.0,0.0
2026-05-28,2026-05-28T02:21:46.0,2026-05-28T03:04:46.0,1.0
2026-05-28,2026-05-28T03:04:46.0,2026-05-28T03:22:46.0,0.0
2026-05-28,2026-05-28T03:22:46.0,2026-05-28T03:43:46.0,1.0
2026-05-28,2026-05-28T03:43:46.0,2026-05-28T03:48:46.0,2.0
2026-05-28,2026-05-28T03:48:46.0,2026-05-28T05:03:46.0,1.0
2026-05-28,2026-05-28T05:03:46.0,2026-05-28T05:19:46.0,0.0
2026-05-28,2026-05-28T05:19:46.0,2026-05-28T05:53:46.0,1.0
2026-05-28,2026-05-28T05:53:46.0,2026-05-28T06:21:46.0,2.0
2026-05-28,2026-05-28T06:21:46.0,2026-05-28T07:02:46.0,1.0
2026-05-28,2026-05-28T07:02:46.0,2026-05-28T07:19:46.0,2.0
2026-05-28,2026-05-28T07:19:46.0,2026-05-28T08:00:46.0,1.0
2026-05-29,2026-05-29T01:30:16.0,2026-05-29T01:33:16.0,1.0
2026-05-29,2026-05-29T01:33:16.0,2026-05-29T02:26:16.0,0.0
2026-05-29,2026-05-29T02:26:16.0,2026-05-29T02:41:16.0,1.0
2026-05-29,2026-05-29T02:41:16.0,2026-05-29T04:01:16.0,0.0
2026-05-29,2026-05-29T04:01:16.0,2026-05-29T05:47:16.0,1.0
2026-05-29,2026-05-29T05:47:16.0,2026-05-29T06:34:16.0,2.0
2026-05-29,2026-05-29T06:34:16.0,2026-05-29T07:38:16.0,1.0
2026-05-29,2026-05-29T07:38:16.0,2026-05-29T07:51:16.0,2.0
2026-05-30,2026-05-30T01:40:21.0,2026-05-30T01:42:21.0,1.0
2026-05-30,2026-05-30T01:42:21.0,2026-05-30T01:58:21.0,0.0
2026-05-30,2026-05-30T01:58:21.0,2026-05-30T02:10:21.0,1.0
2026-05-30,2026-05-30T02:10:21.0,2026-05-30T02:37:21.0,0.0
2026-05-30,2026-05-30T02:37:21.0,2026-05-30T02:38:21.0,3.0
2026-05-30,2026-05-30T02:38:21.0,2026-05-30T03:13:21.0,1.0
2026-05-30,2026-05-30T03:13:21.0,2026-05-30T03:37:21.0,0.0
2026-05-30,2026-05-30T03:37:21.0,2026-05-30T04:53:21.0,1.0
2026-05-30,2026-05-30T04:53:21.0,2026-05-30T05:06:21.0,0.0
2026-05-30,2026-05-30T05:06:21.0,2026-05-30T05:14:21.0,1.0
2026-05-30,2026-05-30T05:14:21.0,2026-05-30T05:23:21.0,2.0
2026-05-30,2026-05-30T05:23:21.0,2026-05-30T05:28:21.0,1.0
2026-05-30,2026-05-30T05:28:21.0,2026-05-30T05:30:21.0,3.0
2026-05-30,2026-05-30T05:30:21.0,2026-05-30T06:49:21.0,1.0
2026-05-30,2026-05-30T06:49:21.0,2026-05-30T07:27:21.0,2.0
2026-05-30,2026-05-30T07:27:21.0,2026-05-30T08:14:21.0,1.0
2026-05-30,2026-05-30T08:14:21.0,2026-05-30T08:32:21.0,3.0
2026-05-30,2026-05-30T08:32:21.0,2026-05-30T09:03:21.0,1.0
2026-05-30,2026-05-30T09:03:21.0,2026-05-30T09:22:21.0,2.0
2026-05-30,2026-05-30T09:22:21.0,2026-05-30T10:15:21.0,1.0
2026-05-30,2026-05-30T10:15:21.0,2026-05-30T10:35:21.0,2.0
2026-05-30,2026-05-30T10:35:21.0,2026-05-30T10:45:21.0,1.0
2026-05-31,2026-05-31T03:07:46.0,2026-05-31T03:17:46.0,1.0
2026-05-31,2026-05-31T03:17:46.0,2026-05-31T04:04:46.0,0.0
2026-05-31,2026-05-31T04:04:46.0,2026-05-31T04:18:46.0,1.0
2026-05-31,2026-05-31T04:18:46.0,2026-05-31T04:30:46.0,0.0
2026-05-31,2026-05-31T04:30:46.0,2026-05-31T04:38:46.0,3.0
2026-05-31,2026-05-31T04:38:46.0,2026-05-31T04:45:46.0,1.0
2026-05-31,2026-05-31T04:45:46.0,2026-05-31T05:15:46.0,0.0
2026-05-31,2026-05-31T05:15:46.0,2026-05-31T05:22:46.0,3.0
2026-05-31,2026-05-31T05:22:46.0,2026-05-31T05:59:46.0,1.0
2026-05-31,2026-05-31T05:59:46.0,2026-05-31T06:14:46.0,0.0
2026-05-31,2026-05-31T06:14:46.0,2026-05-31T06:36:46.0,1.0
2026-05-31,2026-05-31T06:36:46.0,2026-05-31T06:44:46.0,0.0
2026-05-31,2026-05-31T06:44:46.0,2026-05-31T07:25:46.0,1.0
2026-05-31,2026-05-31T07:25:46.0,2026-05-31T07:26:46.0,3.0
2026-05-31,2026-05-31T07:26:46.0,2026-05-31T08:49:46.0,1.0
2026-05-31,2026-05-31T08:49:46.0,2026-05-31T09:16:46.0,2.0
2026-05-31,2026-05-31T09:16:46.0,2026-05-31T10:14:46.0,1.0
2026-05-31,2026-05-31T10:14:46.0,2026-05-31T10:15:46.0,3.0
2026-05-31,2026-05-31T10:15:46.0,2026-05-31T10:31:46.0,1.0
2026-05-31,2026-05-31T10:31:46.0,2026-05-31T10:51:46.0,2.0
2026-05-31,2026-05-31T10:51:46.0,2026-05-31T11:01:46.0,1.0
2026-06-01,2026-06-01T00:36:48.0,2026-06-01T00:44:48.0,1.0
2026-06-01,2026-06-01T00:44:48.0,2026-06-01T01:34:48.0,0.0
2026-06-01,2026-06-01T01:34:48.0,2026-06-01T01:46:48.0,1.0
2026-06-01,2026-06-01T01:46:48.0,2026-06-01T02:04:48.0,0.0
2026-06-01,2026-06-01T02:04:48.0,2026-06-01T03:10:48.0,1.0
2026-06-01,2026-06-01T03:10:48.0,2026-06-01T03:23:48.0,2.0
2026-06-01,2026-06-01T03:23:48.0,2026-06-01T03:40:48.0,1.0
2026-06-01,2026-06-01T03:40:48.0,2026-06-01T04:01:48.0,0.0
2026-06-01,2026-06-01T04:01:48.0,2026-06-01T04:24:48.0,1.0
2026-06-01,2026-06-01T04:24:48.0,2026-06-01T04:37:48.0,2.0
2026-06-01,2026-06-01T04:37:48.0,2026-06-01T06:01:48.0,1.0
2026-06-01,2026-06-01T06:01:48.0,2026-06-01T06:11:48.0,2.0
2026-06-01,2026-06-01T06:11:48.0,2026-06-01T07:11:48.0,1.0
2026-06-01,2026-06-01T07:11:48.0,2026-06-01T07:16:48.0,3.0
2026-06-01,2026-06-01T07:16:48.0,2026-06-01T07:19:48.0,1.0
2026-06-01,2026-06-01T07:19:48.0,2026-06-01T07:35:48.0,2.0
2026-06-01,2026-06-01T07:35:48.0,2026-06-01T07:47:48.0,1.0
2026-06-02,2026-06-02T01:05:29.0,2026-06-02T01:15:29.0,1.0
2026-06-02,2026-06-02T01:15:29.0,2026-06-02T01:33:29.0,0.0
2026-06-02,2026-06-02T01:33:29.0,2026-06-02T01:49:29.0,1.0
2026-06-02,2026-06-02T01:49:29.0,2026-06-02T02:06:29.0,0.0
2026-06-02,2026-06-02T02:06:29.0,2026-06-02T02:19:29.0,1.0
2026-06-02,2026-06-02T02:19:29.0,2026-06-02T02:33:29.0,2.0
2026-06-02,2026-06-02T02:33:29.0,2026-06-02T02:43:29.0,1.0
2026-06-02,2026-06-02T02:43:29.0,2026-06-02T03:14:29.0,0.0
2026-06-02,2026-06-02T03:14:29.0,2026-06-02T03:27:29.0,1.0
2026-06-02,2026-06-02T03:27:29.0,2026-06-02T03:51:29.0,0.0
2026-06-02,2026-06-02T03:51:29.0,2026-06-02T03:56:29.0,1.0
2026-06-02,2026-06-02T03:56:29.0,2026-06-02T04:10:29.0,2.0
2026-06-02,2026-06-02T04:10:29.0,2026-06-02T04:52:29.0,1.0
2026-06-02,2026-06-02T04:52:29.0,2026-06-02T05:48:29.0,2.0
2026-06-02,2026-06-02T05:48:29.0,2026-06-02T06:01:29.0,1.0
2026-06-02,2026-06-02T06:01:29.0,2026-06-02T06:08:29.0,2.0
2026-06-02,2026-06-02T06:08:29.0,2026-06-02T07:24:29.0,1.0
2026-06-02,2026-06-02T07:24:29.0,2026-06-02T07:37:29.0,2.0
2026-06-02,2026-06-02T07:37:29.0,2026-06-02T08:01:29.0,1.0
2026-06-03,2026-06-03T01:14:30.0,2026-06-03T01:24:30.0,1.0
2026-06-03,2026-06-03T01:24:30.0,2026-06-03T01:49:30.0,0.0
2026-06-03,2026-06-03T01:49:30.0,2026-06-03T02:40:30.0,1.0
2026-06-03,2026-06-03T02:40:30.0,2026-06-03T02:50:30.0,0.0
2026-06-03,2026-06-03T02:50:30.0,2026-06-03T03:18:30.0,1.0
2026-06-03,2026-06-03T03:18:30.0,2026-06-03T03:29:30.0,3.0
2026-06-03,2026-06-03T03:29:30.0,2026-06-03T04:01:30.0,1.0
2026-06-03,2026-06-03T04:01:30.0,2026-06-03T04:19:30.0,2.0
2026-06-03,2026-06-03T04:19:30.0,2026-06-03T05:45:30.0,1.0
2026-06-03,2026-06-03T05:45:30.0,2026-06-03T06:10:30.0,2.0
2026-06-03,2026-06-03T06:10:30.0,2026-06-03T06:56:30.0,1.0
2026-06-03,2026-06-03T06:56:30.0,2026-06-03T07:00:30.0,3.0
2026-06-03,2026-06-03T07:00:30.0,2026-06-03T07:14:30.0,1.0
2026-06-03,2026-06-03T07:14:30.0,2026-06-03T07:36:30.0,2.0
2026-06-03,2026-06-03T07:36:30.0,2026-06-03T07:43:30.0,1.0
2026-06-03,2026-06-03T07:43:30.0,2026-06-03T07:44:30.0,3.0
2026-06-03,2026-06-03T07:44:30.0,2026-06-03T08:01:30.0,1.0
2026-06-04,2026-06-04T01:04:01.0,2026-06-04T01:12:01.0,1.0
2026-06-04,2026-06-04T01:12:01.0,2026-06-04T01:35:01.0,0.0
2026-06-04,2026-06-04T01:35:01.0,2026-06-04T01:39:01.0,3.0
2026-06-04,2026-06-04T01:39:01.0,2026-06-04T01:49:01.0,1.0
2026-06-04,2026-06-04T01:49:01.0,2026-06-04T02:11:01.0,0.0
2026-06-04,2026-06-04T02:11:01.0,2026-06-04T02:38:01.0,1.0
2026-06-04,2026-06-04T02:38:01.0,2026-06-04T03:12:01.0,0.0
2026-06-04,2026-06-04T03:12:01.0,2026-06-04T03:42:01.0,1.0
2026-06-04,2026-06-04T03:42:01.0,2026-06-04T03:52:01.0,2.0
2026-06-04,2026-06-04T03:52:01.0,2026-06-04T05:08:01.0,1.0
2026-06-04,2026-06-04T05:08:01.0,2026-06-04T05:10:01.0,3.0
2026-06-04,2026-06-04T05:10:01.0,2026-06-04T05:41:01.0,1.0
2026-06-04,2026-06-04T05:41:01.0,2026-06-04T06:01:01.0,2.0
2026-06-04,2026-06-04T06:01:01.0,2026-06-04T07:33:01.0,1.0
2026-06-04,2026-06-04T07:33:01.0,2026-06-04T07:54:01.0,2.0
2026-06-04,2026-06-04T07:54:01.0,2026-06-04T08:02:01.0,1.0
2026-06-05,2026-06-05T01:50:51.0,2026-06-05T02:02:51.0,1.0
2026-06-05,2026-06-05T02:02:51.0,2026-06-05T02:38:51.0,0.0
2026-06-05,2026-06-05T02:38:51.0,2026-06-05T02:39:51.0,1.0
2026-06-05,2026-06-05T02:39:51.0,2026-06-05T02:42:51.0,3.0
2026-06-05,2026-06-05T02:42:51.0,2026-06-05T03:22:51.0,1.0
2026-06-05,2026-06-05T03:22:51.0,2026-06-05T03:30:51.0,0.0
2026-06-05,2026-06-05T03:30:51.0,2026-06-05T03:45:51.0,1.0
2026-06-05,2026-06-05T03:45:51.0,2026-06-05T03:53:51.0,0.0
2026-06-05,2026-06-05T03:53:51.0,2026-06-05T04:11:51.0,1.0
2026-06-05,2026-06-05T04:11:51.0,2026-06-05T04:15:51.0,3.0
2026-06-05,2026-06-05T04:15:51.0,2026-06-05T04:31:51.0,1.0
2026-06-05,2026-06-05T04:31:51.0,2026-06-05T04:43:51.0,2.0
2026-06-05,2026-06-05T04:43:51.0,2026-06-05T05:48:51.0,1.0
2026-06-05,2026-06-05T05:48:51.0,2026-06-05T06:16:51.0,2.0
2026-06-05,2026-06-05T06:16:51.0,2026-06-05T07:14:51.0,1.0
2026-06-05,2026-06-05T07:14:51.0,2026-06-05T08:32:51.0,2.0
2026-06-05,2026-06-05T08:32:51.0,2026-06-05T09:01:51.0,1.0
2026-06-05,2026-06-05T09:01:51.0,2026-06-05T09:03:51.0,3.0
2026-06-05,2026-06-05T09:03:51.0,2026-06-05T09:28:51.0,1.0
2026-06-06,2026-06-06T01:22:21.0,2026-06-06T01:28:21.0,1.0
2026-06-06,2026-06-06T01:28:21.0,2026-06-06T02:29:21.0,0.0
2026-06-06,2026-06-06T02:29:21.0,2026-06-06T03:04:21.0,1.0
2026-06-06,2026-06-06T03:04:21.0,2026-06-06T03:32:21.0,0.0
2026-06-06,2026-06-06T03:32:21.0,2026-06-06T04:06:21.0,1.0
2026-06-06,2026-06-06T04:06:21.0,2026-06-06T04:29:21.0,2.0
2026-06-06,2026-06-06T04:29:21.0,2026-06-06T05:44:21.0,1.0
2026-06-06,2026-06-06T05:44:21.0,2026-06-06T06:04:21.0,2.0
2026-06-06,2026-06-06T06:04:21.0,2026-06-06T06:47:21.0,1.0
2026-06-06,2026-06-06T06:47:21.0,2026-06-06T07:29:21.0,2.0
2026-06-06,2026-06-06T07:29:21.0,2026-06-06T08:30:21.0,1.0
2026-06-07,2026-06-07T01:15:47.0,2026-06-07T01:17:47.0,1.0
2026-06-07,2026-06-07T01:17:47.0,2026-06-07T02:06:47.0,0.0
2026-06-07,2026-06-07T02:06:47.0,2026-06-07T02:07:47.0,3.0
2026-06-07,2026-06-07T02:07:47.0,2026-06-07T02:18:47.0,1.0
2026-06-07,2026-06-07T02:18:47.0,2026-06-07T02:38:47.0,2.0
2026-06-07,2026-06-07T02:38:47.0,2026-06-07T02:43:47.0,1.0
2026-06-07,2026-06-07T02:43:47.0,2026-06-07T03:17:47.0,0.0
2026-06-07,2026-06-07T03:17:47.0,2026-06-07T03:37:47.0,1.0
2026-06-07,2026-06-07T03:37:47.0,2026-06-07T03:49:47.0,0.0
2026-06-07,2026-06-07T03:49:47.0,2026-06-07T04:23:47.0,1.0
2026-06-07,2026-06-07T04:23:47.0,2026-06-07T04:44:47.0,0.0
2026-06-07,2026-06-07T04:44:47.0,2026-06-07T05:19:47.0,1.0
2026-06-07,2026-06-07T05:19:47.0,2026-06-07T05:22:47.0,3.0
2026-06-07,2026-06-07T05:22:47.0,2026-06-07T05:43:47.0,1.0
2026-06-07,2026-06-07T05:43:47.0,2026-06-07T05:57:47.0,2.0
2026-06-07,2026-06-07T05:57:47.0,2026-06-07T06:47:47.0,1.0
2026-06-07,2026-06-07T06:47:47.0,2026-06-07T06:54:47.0,3.0
2026-06-07,2026-06-07T06:54:47.0,2026-06-07T07:07:47.0,1.0
2026-06-07,2026-06-07T07:07:47.0,2026-06-07T07:16:47.0,2.0
2026-06-07,2026-06-07T07:16:47.0,2026-06-07T07:33:47.0,1.0
2026-06-07,2026-06-07T07:33:47.0,2026-06-07T07:54:47.0,2.0
2026-06-07,2026-06-07T07:54:47.0,2026-06-07T08:12:47.0,1.0
2026-06-07,2026-06-07T08:12:47.0,2026-06-07T08:19:47.0,3.0
2026-06-07,2026-06-07T08:19:47.0,2026-06-07T09:00:47.0,1.0
2026-06-07,2026-06-07T09:00:47.0,2026-06-07T09:07:47.0,3.0
2026-06-07,2026-06-07T09:07:47.0,2026-06-07T09:39:47.0,1.0
2026-06-07,2026-06-07T09:39:47.0,2026-06-07T09:44:47.0,3.0
2026-06-07,2026-06-07T09:44:47.0,2026-06-07T09:56:47.0,1.0
2026-06-08,2026-06-08T01:15:06.0,2026-06-08T01:24:06.0,1.0
2026-06-08,2026-06-08T01:24:06.0,2026-06-08T02:08:06.0,0.0
2026-06-08,2026-06-08T02:08:06.0,2026-06-08T03:29:06.0,1.0
2026-06-08,2026-06-08T03:29:06.0,2026-06-08T03:45:06.0,0.0
2026-06-08,2026-06-08T03:45:06.0,2026-06-08T04:00:06.0,1.0
2026-06-08,2026-06-08T04:00:06.0,2026-06-08T04:14:06.0,2.0
2026-06-08,2026-06-08T04:14:06.0,2026-06-08T05:03:06.0,1.0
2026-06-08,2026-06-08T05:03:06.0,2026-06-08T06:04:06.0,2.0
2026-06-08,2026-06-08T06:04:06.0,2026-06-08T06:18:06.0,1.0
2026-06-08,2026-06-08T06:18:06.0,2026-06-08T06:33:06.0,2.0
2026-06-08,2026-06-08T06:33:06.0,2026-06-08T07:40:06.0,1.0
2026-06-08,2026-06-08T07:40:06.0,2026-06-08T08:01:06.0,2.0
2026-06-08,2026-06-08T08:01:06.0,2026-06-08T08:02:06.0,3.0
2026-06-08,2026-06-08T08:02:06.0,2026-06-08T08:15:06.0,1.0
2026-06-09,2026-06-09T01:16:49.0,2026-06-09T01:18:49.0,1.0
2026-06-09,2026-06-09T01:18:49.0,2026-06-09T01:34:49.0,0.0
2026-06-09,2026-06-09T01:34:49.0,2026-06-09T01:39:49.0,1.0
2026-06-09,2026-06-09T01:39:49.0,2026-06-09T02:11:49.0,0.0
2026-06-09,2026-06-09T02:11:49.0,2026-06-09T02:31:49.0,1.0
2026-06-09,2026-06-09T02:31:49.0,2026-06-09T02:37:49.0,0.0
2026-06-09,2026-06-09T02:37:49.0,2026-06-09T02:44:49.0,1.0
2026-06-09,2026-06-09T02:44:49.0,2026-06-09T03:24:49.0,0.0
2026-06-09,2026-06-09T03:24:49.0,2026-06-09T03:50:49.0,1.0
2026-06-09,2026-06-09T03:50:49.0,2026-06-09T04:08:49.0,2.0
2026-06-09,2026-06-09T04:08:49.0,2026-06-09T05:11:49.0,1.0
2026-06-09,2026-06-09T05:11:49.0,2026-06-09T05:26:49.0,2.0
2026-06-09,2026-06-09T05:26:49.0,2026-06-09T06:22:49.0,1.0
2026-06-09,2026-06-09T06:22:49.0,2026-06-09T06:26:49.0,3.0
2026-06-09,2026-06-09T06:26:49.0,2026-06-09T06:37:49.0,1.0
2026-06-09,2026-06-09T06:37:49.0,2026-06-09T06:43:49.0,2.0
2026-06-09,2026-06-09T06:43:49.0,2026-06-09T06:52:49.0,1.0
2026-06-09,2026-06-09T06:52:49.0,2026-06-09T06:58:49.0,3.0
2026-06-09,2026-06-09T06:58:49.0,2026-06-09T07:24:49.0,1.0
2026-06-09,2026-06-09T07:24:49.0,2026-06-09T07:52:49.0,2.0
2026-06-09,2026-06-09T07:52:49.0,2026-06-09T08:15:49.0,1.0
2026-06-10,2026-06-10T01:17:32.0,2026-06-10T01:29:32.0,1.0
2026-06-10,2026-06-10T01:29:32.0,2026-06-10T02:12:32.0,0.0
2026-06-10,2026-06-10T02:12:32.0,2026-06-10T02:13:32.0,3.0
2026-06-10,2026-06-10T02:13:32.0,2026-06-10T02:52:32.0,1.0
2026-06-10,2026-06-10T02:52:32.0,2026-06-10T03:07:32.0,0.0
2026-06-10,2026-06-10T03:07:32.0,2026-06-10T03:35:32.0,1.0
2026-06-10,2026-06-10T03:35:32.0,2026-06-10T04:05:32.0,2.0
2026-06-10,2026-06-10T04:05:32.0,2026-06-10T04:12:32.0,1.0
2026-06-10,2026-06-10T04:12:32.0,2026-06-10T04:29:32.0,2.0
2026-06-10,2026-06-10T04:29:32.0,2026-06-10T04:52:32.0,1.0
2026-06-10,2026-06-10T04:52:32.0,2026-06-10T05:04:32.0,0.0
2026-06-10,2026-06-10T05:04:32.0,2026-06-10T05:39:32.0,1.0
2026-06-10,2026-06-10T05:39:32.0,2026-06-10T05:53:32.0,2.0
2026-06-10,2026-06-10T05:53:32.0,2026-06-10T06:34:32.0,1.0
2026-06-10,2026-06-10T06:34:32.0,2026-06-10T07:14:32.0,2.0
2026-06-10,2026-06-10T07:14:32.0,2026-06-10T07:39:32.0,1.0
2026-06-10,2026-06-10T07:39:32.0,2026-06-10T07:44:32.0,2.0
2026-06-10,2026-06-10T07:44:32.0,2026-06-10T08:02:32.0,1.0
2026-06-11,2026-06-11T01:25:35.0,2026-06-11T01:30:35.0,1.0
2026-06-11,2026-06-11T01:30:35.0,2026-06-11T02:01:35.0,0.0
2026-06-11,2026-06-11T02:01:35.0,2026-06-11T02:59:35.0,1.0
2026-06-11,2026-06-11T02:59:35.0,2026-06-11T03:15:35.0,0.0
2026-06-11,2026-06-11T03:15:35.0,2026-06-11T03:31:35.0,1.0
2026-06-11,2026-06-11T03:31:35.0,2026-06-11T03:42:35.0,2.0
2026-06-11,2026-06-11T03:42:35.0,2026-06-11T04:11:35.0,1.0
2026-06-11,2026-06-11T04:11:35.0,2026-06-11T04:18:35.0,0.0
2026-06-11,2026-06-11T04:18:35.0,2026-06-11T05:08:35.0,1.0
2026-06-11,2026-06-11T05:08:35.0,2026-06-11T05:39:35.0,2.0
2026-06-11,2026-06-11T05:39:35.0,2026-06-11T06:41:35.0,1.0
2026-06-11,2026-06-11T06:41:35.0,2026-06-11T07:15:35.0,2.0
2026-06-11,2026-06-11T07:15:35.0,2026-06-11T07:30:35.0,1.0
2026-06-11,2026-06-11T07:30:35.0,2026-06-11T07:36:35.0,3.0
2026-06-11,2026-06-11T07:36:35.0,2026-06-11T08:03:35.0,1.0
2026-06-11,2026-06-11T08:03:35.0,2026-06-11T08:04:35.0,3.0
2026-06-11,2026-06-11T08:04:35.0,2026-06-11T08:15:35.0,1.0
2026-06-12,2026-06-12T00:53:01.0,2026-06-12T01:01:01.0,1.0
2026-06-12,2026-06-12T01:01:01.0,2026-06-12T01:34:01.0,0.0
2026-06-12,2026-06-12T01:34:01.0,2026-06-12T01:35:01.0,3.0
2026-06-12,2026-06-12T01:35:01.0,2026-06-12T02:06:01.0,1.0
2026-06-12,2026-06-12T02:06:01.0,2026-06-12T02:36:01.0,0.0
2026-06-12,2026-06-12T02:36:01.0,2026-06-12T03:14:01.0,1.0
2026-06-12,2026-06-12T03:14:01.0,2026-06-12T03:21:01.0,3.0
2026-06-12,2026-06-12T03:21:01.0,2026-06-12T03:34:01.0,1.0
2026-06-12,2026-06-12T03:34:01.0,2026-06-12T03:58:01.0,0.0
2026-06-12,2026-06-12T03:58:01.0,2026-06-12T04:36:01.0,1.0
2026-06-12,2026-06-12T04:36:01.0,2026-06-12T05:02:01.0,2.0
2026-06-12,2026-06-12T05:02:01.0,2026-06-12T06:45:01.0,1.0
2026-06-12,2026-06-12T06:45:01.0,2026-06-12T07:03:01.0,2.0
2026-06-12,2026-06-12T07:03:01.0,2026-06-12T08:01:01.0,1.0
2026-06-13,2026-06-13T01:12:56.0,2026-06-13T01:20:56.0,1.0
2026-06-13,2026-06-13T01:20:56.0,2026-06-13T01:37:56.0,0.0
2026-06-13,2026-06-13T01:37:56.0,2026-06-13T01:45:56.0,3.0
2026-06-13,2026-06-13T01:45:56.0,2026-06-13T01:55:56.0,1.0
2026-06-13,2026-06-13T01:55:56.0,2026-06-13T02:11:56.0,0.0
2026-06-13,2026-06-13T02:11:56.0,2026-06-13T02:49:56.0,1.0
2026-06-13,2026-06-13T02:49:56.0,2026-06-13T03:10:56.0,0.0
2026-06-13,2026-06-13T03:10:56.0,2026-06-13T04:03:56.0,1.0
2026-06-13,2026-06-13T04:03:56.0,2026-06-13T04:23:56.0,2.0
2026-06-13,2026-06-13T04:23:56.0,2026-06-13T05:14:56.0,1.0
2026-06-13,2026-06-13T05:14:56.0,2026-06-13T05:24:56.0,2.0
2026-06-13,2026-06-13T05:24:56.0,2026-06-13T06:44:56.0,1.0
2026-06-13,2026-06-13T06:44:56.0,2026-06-13T07:16:56.0,2.0
2026-06-13,2026-06-13T07:16:56.0,2026-06-13T07:27:56.0,1.0
2026-06-13,2026-06-13T07:27:56.0,2026-06-13T07:28:56.0,3.0
2026-06-13,2026-06-13T07:28:56.0,2026-06-13T08:01:56.0,1.0
2026-06-14,2026-06-14T01:11:39.0,2026-06-14T01:21:39.0,1.0
2026-06-14,2026-06-14T01:21:39.0,2026-06-14T01:51:39.0,0.0
2026-06-14,2026-06-14T01:51:39.0,2026-06-14T02:13:39.0,1.0
2026-06-14,2026-06-14T02:13:39.0,2026-06-14T02:28:39.0,0.0
2026-06-14,2026-06-14T02:28:39.0,2026-06-14T02:31:39.0,3.0
2026-06-14,2026-06-14T02:31:39.0,2026-06-14T02:41:39.0,1.0
2026-06-14,2026-06-14T02:41:39.0,2026-06-14T03:08:39.0,0.0
2026-06-14,2026-06-14T03:08:39.0,2026-06-14T03:09:39.0,3.0
2026-06-14,2026-06-14T03:09:39.0,2026-06-14T03:22:39.0,1.0
2026-06-14,2026-06-14T03:22:39.0,2026-06-14T03:46:39.0,0.0
2026-06-14,2026-06-14T03:46:39.0,2026-06-14T04:08:39.0,1.0
2026-06-14,2026-06-14T04:08:39.0,2026-06-14T04:13:39.0,0.0
2026-06-14,2026-06-14T04:13:39.0,2026-06-14T04:20:39.0,1.0
2026-06-14,2026-06-14T04:20:39.0,2026-06-14T04:34:39.0,0.0
2026-06-14,2026-06-14T04:34:39.0,2026-06-14T06:04:39.0,1.0
2026-06-14,2026-06-14T06:04:39.0,2026-06-14T06:05:39.0,3.0
2026-06-14,2026-06-14T06:05:39.0,2026-06-14T07:04:39.0,1.0
2026-06-14,2026-06-14T07:04:39.0,2026-06-14T07:36:39.0,2.0
2026-06-14,2026-06-14T07:36:39.0,2026-06-14T08:02:39.0,1.0
2026-06-14,2026-06-14T08:02:39.0,2026-06-14T08:15:39.0,2.0
2026-06-14,2026-06-14T08:15:39.0,2026-06-14T08:56:39.0,1.0
2026-06-14,2026-06-14T08:56:39.0,2026-06-14T08:59:39.0,3.0
2026-06-14,2026-06-14T08:59:39.0,2026-06-14T09:29:39.0,1.0
2026-06-15,2026-06-15T02:55:34.0,2026-06-15T03:04:34.0,1.0
2026-06-15,2026-06-15T03:04:34.0,2026-06-15T03:16:34.0,0.0
2026-06-15,2026-06-15T03:16:34.0,2026-06-15T03:22:34.0,1.0
2026-06-15,2026-06-15T03:22:34.0,2026-06-15T04:03:34.0,2.0
2026-06-15,2026-06-15T04:03:34.0,2026-06-15T04:21:34.0,1.0
2026-06-15,2026-06-15T04:21:34.0,2026-06-15T04:34:34.0,0.0
2026-06-15,2026-06-15T04:34:34.0,2026-06-15T05:43:34.0,1.0
2026-06-15,2026-06-15T05:43:34.0,2026-06-15T05:48:34.0,2.0
2026-06-15,2026-06-15T05:48:34.0,2026-06-15T06:04:34.0,1.0
2026-06-15,2026-06-15T06:04:34.0,2026-06-15T06:07:34.0,3.0
2026-06-15,2026-06-15T06:07:34.0,2026-06-15T06:39:34.0,1.0
2026-06-15,2026-06-15T06:39:34.0,2026-06-15T06:45:34.0,3.0
2026-06-15,2026-06-15T06:45:34.0,2026-06-15T07:21:34.0,1.0
2026-06-15,2026-06-15T07:21:34.0,2026-06-15T07:26:34.0,2.0
2026-06-15,2026-06-15T07:26:34.0,2026-06-15T08:59:34.0,1.0
2026-06-15,2026-06-15T08:59:34.0,2026-06-15T09:13:34.0,2.0
2026-06-15,2026-06-15T09:13:34.0,2026-06-15T09:51:25.0,1.0
2026-06-16,2026-06-16T01:12:09.0,2026-06-16T01:19:09.0,1.0
2026-06-16,2026-06-16T01:19:09.0,2026-06-16T01:36:09.0,0.0
2026-06-16,2026-06-16T01:36:09.0,2026-06-16T01:37:09.0,3.0
2026-06-16,2026-06-16T01:37:09.0,2026-06-16T01:44:09.0,1.0
2026-06-16,2026-06-16T01:44:09.0,2026-06-16T02:02:09.0,0.0
2026-06-16,2026-06-16T02:02:09.0,2026-06-16T02:29:09.0,1.0
2026-06-16,2026-06-16T02:29:09.0,2026-06-16T02:58:09.0,0.0
2026-06-16,2026-06-16T02:58:09.0,2026-06-16T03:08:09.0,1.0
2026-06-16,2026-06-16T03:08:09.0,2026-06-16T03:24:09.0,0.0
