data,timestamp_gmt,stress,body_battery
2026-04-07,2026-04-07T06:21:07,,
2026-04-07,2026-04-07T06:22:00,,
2026-04-07,2026-04-07T06:24:00,6,72
2026-04-07,2026-04-07T06:26:00,,
2026-04-07,2026-04-07T06:26:07,,
2026-04-07,2026-04-07T06:27:00,10,73
2026-04-07,2026-04-07T06:28:00,,
2026-04-07,2026-04-07T06:30:00,14,73
2026-04-07,2026-04-07T06:31:07,,
2026-04-07,2026-04-07T06:32:00,,
2026-04-07,2026-04-07T06:33:00,11,74
2026-04-07,2026-04-07T06:34:00,,
2026-04-07,2026-04-07T06:36:00,10,74
2026-04-07,2026-04-07T06:36:07,,
2026-04-07,2026-04-07T06:38:00,,
2026-04-07,2026-04-07T06:39:00,9,75
2026-04-07,2026-04-07T06:40:00,,
2026-04-07,2026-04-07T06:41:07,,
2026-04-07,2026-04-07T06:42:00,11,75
2026-04-07,2026-04-07T06:44:00,,
2026-04-07,2026-04-07T06:45:00,10,76
2026-04-07,2026-04-07T06:46:00,,
2026-04-07,2026-04-07T06:46:07,,
2026-04-07,2026-04-07T06:48:00,11,76
2026-04-07,2026-04-07T06:50:00,,
2026-04-07,2026-04-07T06:51:00,9,76
2026-04-07,2026-04-07T06:51:07,,
2026-04-07,2026-04-07T06:52:00,,
2026-04-07,2026-04-07T06:54:00,15,77
2026-04-07,2026-04-07T06:56:00,,
2026-04-07,2026-04-07T06:56:07,,
2026-04-07,2026-04-07T06:57:00,15,77
2026-04-07,2026-04-07T06:58:00,,
2026-04-07,2026-04-07T07:00:00,12,77
2026-04-07,2026-04-07T07:01:07,,
2026-04-07,2026-04-07T07:02:00,,
2026-04-07,2026-04-07T07:03:00,12,77
2026-04-07,2026-04-07T07:04:00,,
2026-04-07,2026-04-07T07:06:00,9,78
2026-04-07,2026-04-07T07:06:07,,
2026-04-07,2026-04-07T07:08:00,,
2026-04-07,2026-04-07T07:09:00,9,79
2026-04-07,2026-04-07T07:10:00,,
2026-04-07,2026-04-07T07:11:07,,
2026-04-07,2026-04-07T07:12:00,10,79
2026-04-07,2026-04-07T07:14:00,,
2026-04-07,2026-04-07T07:15:00,10,80
2026-04-07,2026-04-07T07:16:00,,
2026-04-07,2026-04-07T07:16:07,,
2026-04-07,2026-04-07T07:18:00,8,80
2026-04-07,2026-04-07T07:20:00,,
2026-04-07,2026-04-07T07:21:00,10,81
2026-04-07,2026-04-07T07:21:07,,
2026-04-07,2026-04-07T07:22:00,,
2026-04-07,2026-04-07T07:24:00,10,81
2026-04-07,2026-04-07T07:26:00,,
2026-04-07,2026-04-07T07:26:07,,
2026-04-07,2026-04-07T07:27:00,15,81
2026-04-07,2026-04-07T07:28:00,,
2026-04-07,2026-04-07T07:30:00,13,81
2026-04-07,2026-04-07T07:31:07,,
2026-04-07,2026-04-07T07:32:00,,
2026-04-07,2026-04-07T07:33:00,12,82
2026-04-07,2026-04-07T07:33:49,,
2026-04-07,2026-04-07T07:34:00,,
2026-04-07,2026-04-07T07:36:00,12,82
2026-04-07,2026-04-07T07:36:07,,
2026-04-07,2026-04-07T07:36:49,,
2026-04-07,2026-04-07T07:38:00,,
2026-04-07,2026-04-07T07:39:00,15,82
2026-04-07,2026-04-07T07:40:00,,
2026-04-07,2026-04-07T07:41:07,,
2026-04-07,2026-04-07T07:42:00,14,82
2026-04-07,2026-04-07T07:44:00,,
2026-04-07,2026-04-07T07:45:00,17,83
2026-04-07,2026-04-07T07:46:00,,
2026-04-07,2026-04-07T07:46:07,,
2026-04-07,2026-04-07T07:48:00,18,84
2026-04-07,2026-04-07T07:48:49,,
2026-04-07,2026-04-07T07:50:00,,
2026-04-07,2026-04-07T07:51:00,10,84
2026-04-07,2026-04-07T07:51:07,,
2026-04-07,2026-04-07T07:51:49,,
2026-04-07,2026-04-07T07:52:00,,
2026-04-07,2026-04-07T07:54:00,5,84
2026-04-07,2026-04-07T07:56:00,,
2026-04-07,2026-04-07T07:56:07,,
2026-04-07,2026-04-07T07:57:00,6,85
2026-04-07,2026-04-07T07:57:49,,
2026-04-07,2026-04-07T07:58:00,,
2026-04-07,2026-04-07T08:00:00,14,85
2026-04-07,2026-04-07T08:01:07,,
2026-04-07,2026-04-07T08:02:00,,
2026-04-07,2026-04-07T08:03:00,20,85
2026-04-07,2026-04-07T08:04:00,,
2026-04-07,2026-04-07T08:06:00,21,85
2026-04-07,2026-04-07T08:06:07,,
2026-04-07,2026-04-07T08:08:00,,
2026-04-07,2026-04-07T08:09:00,20,85
2026-04-07,2026-04-07T08:10:00,,
2026-04-07,2026-04-07T08:11:07,,
2026-04-07,2026-04-07T08:12:00,18,85
2026-04-07,2026-04-07T08:12:49,,
2026-04-07,2026-04-07T08:14:00,,
2026-04-08,2026-04-08T00:42:00,18,21
2026-04-08,2026-04-08T00:42:26,,
2026-04-08,2026-04-08T00:44:00,,
2026-04-08,2026-04-08T00:45:00,16,21
2026-04-08,2026-04-08T00:46:00,,
2026-04-08,2026-04-08T00:46:08,,
2026-04-08,2026-04-08T00:48:00,16,21
2026-04-08,2026-04-08T00:50:00,,
2026-04-08,2026-04-08T00:51:00,12,22
2026-04-08,2026-04-08T00:51:08,,
2026-04-08,2026-04-08T00:52:00,,
2026-04-08,2026-04-08T00:54:00,10,23
2026-04-08,2026-04-08T00:56:00,,
2026-04-08,2026-04-08T00:56:08,,
2026-04-08,2026-04-08T00:57:00,10,24
2026-04-08,2026-04-08T00:58:00,,
2026-04-08,2026-04-08T01:00:00,15,24
2026-04-08,2026-04-08T01:01:08,,
2026-04-08,2026-04-08T01:02:00,,
2026-04-08,2026-04-08T01:03:00,12,24
2026-04-08,2026-04-08T01:04:00,,
2026-04-08,2026-04-08T01:06:00,13,25
2026-04-08,2026-04-08T01:06:08,,
2026-04-08,2026-04-08T01:08:00,,
2026-04-08,2026-04-08T01:09:00,17,25
2026-04-08,2026-04-08T01:10:00,,
2026-04-08,2026-04-08T01:11:08,,
2026-04-08,2026-04-08T01:12:00,10,25
2026-04-08,2026-04-08T01:14:00,,
2026-04-08,2026-04-08T01:15:00,18,25
2026-04-08,2026-04-08T01:16:00,,
2026-04-08,2026-04-08T01:16:08,,
2026-04-08,2026-04-08T01:18:00,14,25
2026-04-08,2026-04-08T01:18:26,,
2026-04-08,2026-04-08T01:20:00,,
2026-04-08,2026-04-08T01:21:00,19,26
2026-04-08,2026-04-08T01:21:08,,
2026-04-08,2026-04-08T01:22:00,,
2026-04-08,2026-04-08T01:24:00,14,26
2026-04-08,2026-04-08T01:26:00,,
2026-04-08,2026-04-08T01:26:08,,
2026-04-08,2026-04-08T01:27:00,15,27
2026-04-08,2026-04-08T01:27:26,,
2026-04-08,2026-04-08T01:28:00,,
2026-04-08,2026-04-08T01:30:00,16,27
2026-04-08,2026-04-08T01:31:08,,
2026-04-08,2026-04-08T01:32:00,,
2026-04-08,2026-04-08T01:33:00,13,28
2026-04-08,2026-04-08T01:34:00,,
2026-04-08,2026-04-08T01:36:00,13,29
2026-04-08,2026-04-08T01:36:08,,
2026-04-08,2026-04-08T01:38:00,,
2026-04-08,2026-04-08T01:39:00,16,29
2026-04-08,2026-04-08T01:40:00,,
2026-04-08,2026-04-08T01:41:08,,
2026-04-08,2026-04-08T01:42:00,15,29
2026-04-08,2026-04-08T01:44:00,,
2026-04-08,2026-04-08T01:45:00,15,30
2026-04-08,2026-04-08T01:46:00,,
2026-04-08,2026-04-08T01:46:08,,
2026-04-08,2026-04-08T01:48:00,16,30
2026-04-08,2026-04-08T01:50:00,,
2026-04-08,2026-04-08T01:51:00,16,31
2026-04-08,2026-04-08T01:51:08,,
2026-04-08,2026-04-08T01:52:00,,
2026-04-08,2026-04-08T01:54:00,16,31
2026-04-08,2026-04-08T01:56:00,,
2026-04-08,2026-04-08T01:56:08,,
2026-04-08,2026-04-08T01:57:00,15,31
2026-04-08,2026-04-08T01:57:26,,
2026-04-08,2026-04-08T01:58:00,,
2026-04-08,2026-04-08T02:00:00,15,32
2026-04-08,2026-04-08T02:01:08,,
2026-04-08,2026-04-08T02:02:00,,
2026-04-08,2026-04-08T02:03:00,14,32
2026-04-08,2026-04-08T02:04:00,,
2026-04-08,2026-04-08T02:06:00,16,33
2026-04-08,2026-04-08T02:06:08,,
2026-04-08,2026-04-08T02:08:00,,
2026-04-08,2026-04-08T02:09:00,16,33
2026-04-08,2026-04-08T02:10:00,,
2026-04-08,2026-04-08T02:11:08,,
2026-04-08,2026-04-08T02:12:00,13,34
2026-04-08,2026-04-08T02:14:00,,
2026-04-08,2026-04-08T02:15:00,11,35
2026-04-08,2026-04-08T02:16:00,,
2026-04-08,2026-04-08T02:16:08,,
2026-04-08,2026-04-08T02:18:00,12,35
2026-04-08,2026-04-08T02:20:00,,
2026-04-08,2026-04-08T02:21:00,13,36
2026-04-08,2026-04-08T02:21:08,,
2026-04-08,2026-04-08T02:22:00,,
2026-04-08,2026-04-08T02:24:00,15,36
2026-04-08,2026-04-08T02:26:00,,
2026-04-08,2026-04-08T02:26:08,,
2026-04-08,2026-04-08T02:27:00,13,37
2026-04-08,2026-04-08T02:28:00,,
2026-04-08,2026-04-08T02:30:00,14,38
2026-04-08,2026-04-08T02:31:08,,
2026-04-08,2026-04-08T02:32:00,,
2026-04-08,2026-04-08T02:33:00,8,38
2026-04-08,2026-04-08T02:34:00,,
2026-04-08,2026-04-08T02:36:00,12,39
2026-04-08,2026-04-08T02:36:08,,
2026-04-08,2026-04-08T02:38:00,,
2026-04-08,2026-04-08T02:39:00,10,40
2026-04-08,2026-04-08T02:40:00,,
2026-04-08,2026-04-08T02:41:08,,
2026-04-08,2026-04-08T02:42:00,12,40
2026-04-08,2026-04-08T02:44:00,,
2026-04-08,2026-04-08T02:45:00,15,41
2026-04-08,2026-04-08T02:45:26,,
2026-04-08,2026-04-08T02:46:00,,
2026-04-08,2026-04-08T02:46:08,,
2026-04-08,2026-04-08T02:48:00,11,42
2026-04-08,2026-04-08T02:50:00,,
2026-04-08,2026-04-08T02:51:00,15,43
2026-04-08,2026-04-08T02:51:08,,
2026-04-08,2026-04-08T02:52:00,,
2026-04-08,2026-04-08T02:54:00,12,43
2026-04-08,2026-04-08T02:56:00,,
2026-04-08,2026-04-08T02:56:08,,
2026-04-08,2026-04-08T02:57:00,11,44
2026-04-08,2026-04-08T02:58:00,,
2026-04-08,2026-04-08T03:00:00,10,45
2026-04-08,2026-04-08T03:01:08,,
2026-04-08,2026-04-08T03:02:00,,
2026-04-08,2026-04-08T03:03:00,12,45
2026-04-08,2026-04-08T03:04:00,,
2026-04-08,2026-04-08T03:06:00,10,46
2026-04-08,2026-04-08T03:06:08,,
2026-04-08,2026-04-08T03:08:00,,
2026-04-08,2026-04-08T03:09:00,9,47
2026-04-08,2026-04-08T03:10:00,,
2026-04-08,2026-04-08T03:11:08,,
2026-04-08,2026-04-08T03:12:00,12,48
2026-04-08,2026-04-08T03:12:26,,
2026-04-08,2026-04-08T03:14:00,,
2026-04-08,2026-04-08T03:15:00,14,48
2026-04-08,2026-04-08T03:16:00,,
2026-04-08,2026-04-08T03:16:08,,
2026-04-08,2026-04-08T03:18:00,13,49
2026-04-08,2026-04-08T03:20:00,,
2026-04-08,2026-04-08T03:21:00,12,50
2026-04-08,2026-04-08T03:21:08,,
2026-04-08,2026-04-08T03:22:00,,
2026-04-08,2026-04-08T03:24:00,10,50
2026-04-08,2026-04-08T03:24:26,,
2026-04-08,2026-04-08T03:26:00,,
2026-04-08,2026-04-08T03:26:08,,
2026-04-08,2026-04-08T03:27:00,10,51
2026-04-08,2026-04-08T03:28:00,,
2026-04-08,2026-04-08T03:30:00,8,52
2026-04-08,2026-04-08T03:31:08,,
2026-04-08,2026-04-08T03:32:00,,
2026-04-08,2026-04-08T03:33:00,12,53
2026-04-08,2026-04-08T03:34:00,,
2026-04-08,2026-04-08T03:36:00,10,54
2026-04-08,2026-04-08T03:36:08,,
2026-04-08,2026-04-08T03:38:00,,
2026-04-08,2026-04-08T03:39:00,9,55
2026-04-08,2026-04-08T03:40:00,,
2026-04-08,2026-04-08T03:41:08,,
2026-04-08,2026-04-08T03:42:00,10,55
2026-04-08,2026-04-08T03:44:00,,
2026-04-08,2026-04-08T03:45:00,6,56
2026-04-08,2026-04-08T03:46:00,,
2026-04-08,2026-04-08T03:46:08,,
2026-04-08,2026-04-08T03:48:00,9,57
2026-04-08,2026-04-08T03:50:00,,
2026-04-08,2026-04-08T03:51:00,11,58
2026-04-08,2026-04-08T03:51:08,,
2026-04-08,2026-04-08T03:51:26,,
2026-04-08,2026-04-08T03:52:00,,
2026-04-08,2026-04-08T03:54:00,12,58
2026-04-08,2026-04-08T03:56:00,,
2026-04-08,2026-04-08T03:56:08,,
2026-04-08,2026-04-08T03:57:00,17,59
2026-04-08,2026-04-08T03:58:00,,
2026-04-08,2026-04-08T04:00:00,14,59
2026-04-08,2026-04-08T04:01:08,,
2026-04-08,2026-04-08T04:02:00,,
2026-04-08,2026-04-08T04:03:00,10,59
2026-04-08,2026-04-08T04:04:00,,
2026-04-08,2026-04-08T04:06:00,13,60
2026-04-08,2026-04-08T04:06:08,,
2026-04-08,2026-04-08T04:08:00,,
2026-04-08,2026-04-08T04:09:00,12,60
2026-04-08,2026-04-08T04:10:00,,
2026-04-08,2026-04-08T04:11:08,,
2026-04-08,2026-04-08T04:12:00,14,60
2026-04-08,2026-04-08T04:14:00,,
2026-04-08,2026-04-08T04:15:00,12,61
2026-04-08,2026-04-08T04:16:00,,
2026-04-08,2026-04-08T04:16:08,,
2026-04-08,2026-04-08T04:18:00,13,61
2026-04-08,2026-04-08T04:20:00,,
2026-04-08,2026-04-08T04:21:00,11,62
2026-04-08,2026-04-08T04:21:08,,
2026-04-08,2026-04-08T04:22:00,,
2026-04-08,2026-04-08T04:24:00,11,63
2026-04-08,2026-04-08T04:26:00,,
2026-04-08,2026-04-08T04:26:08,,
2026-04-08,2026-04-08T04:27:00,15,63
2026-04-08,2026-04-08T04:27:26,,
2026-04-08,2026-04-08T04:28:00,,
2026-04-08,2026-04-08T04:30:00,18,64
2026-04-08,2026-04-08T04:30:26,,
2026-04-08,2026-04-08T04:31:08,,
2026-04-08,2026-04-08T04:32:00,,
2026-04-08,2026-04-08T04:33:00,12,64
2026-04-08,2026-04-08T04:34:00,,
2026-04-08,2026-04-08T04:36:00,15,64
2026-04-08,2026-04-08T04:36:08,,
2026-04-08,2026-04-08T04:38:00,,
2026-04-08,2026-04-08T04:39:00,15,65
2026-04-08,2026-04-08T04:40:00,,
2026-04-08,2026-04-08T04:41:08,,
2026-04-08,2026-04-08T04:42:00,14,65
2026-04-08,2026-04-08T04:44:00,,
2026-04-08,2026-04-08T04:45:00,11,66
2026-04-08,2026-04-08T04:46:00,,
2026-04-08,2026-04-08T04:46:08,,
2026-04-08,2026-04-08T04:48:00,12,66
2026-04-08,2026-04-08T04:48:26,,
2026-04-08,2026-04-08T04:50:00,,
2026-04-08,2026-04-08T04:51:00,16,66
2026-04-08,2026-04-08T04:51:08,,
2026-04-08,2026-04-08T04:52:00,,
2026-04-08,2026-04-08T04:54:00,13,67
2026-04-08,2026-04-08T04:56:00,,
2026-04-08,2026-04-08T04:56:08,,
2026-04-08,2026-04-08T04:57:00,14,67
2026-04-08,2026-04-08T04:58:00,,
2026-04-08,2026-04-08T05:00:00,15,68
2026-04-08,2026-04-08T05:01:08,,
2026-04-08,2026-04-08T05:02:00,,
2026-04-08,2026-04-08T05:03:00,11,68
2026-04-08,2026-04-08T05:04:00,,
2026-04-08,2026-04-08T05:06:00,14,69
2026-04-08,2026-04-08T05:06:08,,
2026-04-08,2026-04-08T05:08:00,,
2026-04-08,2026-04-08T05:09:00,17,70
2026-04-08,2026-04-08T05:09:26,,
2026-04-08,2026-04-08T05:10:00,,
2026-04-08,2026-04-08T05:11:08,,
2026-04-08,2026-04-08T05:12:00,15,70
2026-04-08,2026-04-08T05:14:00,,
2026-04-08,2026-04-08T05:15:00,14,70
2026-04-08,2026-04-08T05:15:26,,
2026-04-08,2026-04-08T05:16:00,,
2026-04-08,2026-04-08T05:16:08,,
2026-04-08,2026-04-08T05:18:00,16,70
2026-04-08,2026-04-08T05:20:00,,
2026-04-08,2026-04-08T05:21:00,21,71
2026-04-08,2026-04-08T05:21:08,,
2026-04-08,2026-04-08T05:21:26,,
2026-04-08,2026-04-08T05:22:00,,
2026-04-08,2026-04-08T05:24:00,9,72
2026-04-08,2026-04-08T05:24:26,,
2026-04-08,2026-04-08T05:26:00,,
2026-04-08,2026-04-08T05:26:08,,
2026-04-08,2026-04-08T05:27:00,12,72
2026-04-08,2026-04-08T05:28:00,,
2026-04-08,2026-04-08T05:30:00,12,72
2026-04-08,2026-04-08T05:31:08,,
2026-04-08,2026-04-08T05:32:00,,
2026-04-08,2026-04-08T05:33:00,14,73
2026-04-08,2026-04-08T05:34:00,,
2026-04-08,2026-04-08T05:36:00,12,74
2026-04-08,2026-04-08T05:36:08,,
2026-04-08,2026-04-08T05:38:00,,
2026-04-08,2026-04-08T05:39:00,11,74
2026-04-08,2026-04-08T05:40:00,,
2026-04-08,2026-04-08T05:41:08,,
2026-04-08,2026-04-08T05:42:00,13,75
2026-04-08,2026-04-08T05:44:00,,
2026-04-08,2026-04-08T05:45:00,10,75
2026-04-08,2026-04-08T05:46:00,,
2026-04-08,2026-04-08T05:46:08,,
2026-04-08,2026-04-08T05:48:00,11,75
2026-04-08,2026-04-08T05:50:00,,
2026-04-08,2026-04-08T05:51:00,11,76
2026-04-08,2026-04-08T05:51:08,,
2026-04-08,2026-04-08T05:52:00,,
2026-04-08,2026-04-08T05:54:00,9,76
2026-04-08,2026-04-08T05:56:00,,
2026-04-08,2026-04-08T05:56:08,,
2026-04-08,2026-04-08T05:57:00,8,77
2026-04-08,2026-04-08T05:58:00,,
2026-04-08,2026-04-08T06:00:00,10,77
2026-04-08,2026-04-08T06:01:08,,
2026-04-08,2026-04-08T06:02:00,,
2026-04-08,2026-04-08T06:03:00,8,78
2026-04-08,2026-04-08T06:04:00,,
2026-04-08,2026-04-08T06:06:00,8,78
2026-04-08,2026-04-08T06:06:08,,
2026-04-08,2026-04-08T06:08:00,,
2026-04-08,2026-04-08T06:09:00,8,79
2026-04-08,2026-04-08T06:10:00,,
2026-04-08,2026-04-08T06:11:08,,
2026-04-08,2026-04-08T06:12:00,7,79
2026-04-08,2026-04-08T06:12:26,,
2026-04-08,2026-04-08T06:14:00,,
2026-04-08,2026-04-08T06:15:00,14,80
2026-04-08,2026-04-08T06:15:26,,
2026-04-08,2026-04-08T06:16:00,,
2026-04-08,2026-04-08T06:16:08,,
2026-04-08,2026-04-08T06:18:00,14,80
2026-04-08,2026-04-08T06:20:00,,
2026-04-08,2026-04-08T06:21:00,9,80
2026-04-08,2026-04-08T06:21:08,,
2026-04-08,2026-04-08T06:22:00,,
2026-04-08,2026-04-08T06:24:00,11,81
2026-04-08,2026-04-08T06:26:00,,
2026-04-08,2026-04-08T06:26:08,,
2026-04-08,2026-04-08T06:27:00,12,81
2026-04-08,2026-04-08T06:27:26,,
2026-04-08,2026-04-08T06:28:00,,
2026-04-08,2026-04-08T06:30:00,12,81
2026-04-08,2026-04-08T06:31:08,,
2026-04-08,2026-04-08T06:32:00,,
2026-04-08,2026-04-08T06:33:00,16,81
2026-04-08,2026-04-08T06:34:00,,
2026-04-08,2026-04-08T06:36:00,17,82
2026-04-08,2026-04-08T06:36:08,,
2026-04-08,2026-04-08T06:36:26,,
2026-04-08,2026-04-08T06:38:00,,
2026-04-08,2026-04-08T06:39:00,16,82
2026-04-08,2026-04-08T06:40:00,,
2026-04-08,2026-04-08T06:41:08,,
2026-04-08,2026-04-08T06:42:00,13,83
2026-04-08,2026-04-08T06:44:00,,
2026-04-08,2026-04-08T06:45:00,12,83
2026-04-08,2026-04-08T06:46:00,,
2026-04-08,2026-04-08T06:46:08,,
2026-04-08,2026-04-08T06:48:00,17,83
2026-04-08,2026-04-08T06:50:00,,
2026-04-08,2026-04-08T06:51:00,16,83
2026-04-08,2026-04-08T06:51:08,,
2026-04-08,2026-04-08T06:52:00,,
2026-04-08,2026-04-08T06:54:00,16,84
2026-04-08,2026-04-08T06:56:00,,
2026-04-08,2026-04-08T06:56:08,,
2026-04-08,2026-04-08T06:57:00,13,84
2026-04-08,2026-04-08T06:58:00,,
2026-04-08,2026-04-08T07:00:00,10,85
2026-04-08,2026-04-08T07:01:08,,
2026-04-08,2026-04-08T07:02:00,,
2026-04-08,2026-04-08T07:03:00,11,85
2026-04-08,2026-04-08T07:04:00,,
2026-04-08,2026-04-08T07:06:00,10,85
2026-04-08,2026-04-08T07:06:08,,
2026-04-08,2026-04-08T07:08:00,,
2026-04-08,2026-04-08T07:09:00,15,85
2026-04-08,2026-04-08T07:10:00,,
2026-04-08,2026-04-08T07:11:08,,
2026-04-08,2026-04-08T07:12:00,17,85
2026-04-08,2026-04-08T07:14:00,,
2026-04-08,2026-04-08T07:15:00,15,86
2026-04-08,2026-04-08T07:15:26,,
2026-04-08,2026-04-08T07:16:00,,
2026-04-08,2026-04-08T07:16:08,,
2026-04-08,2026-04-08T07:18:00,15,86
2026-04-08,2026-04-08T07:20:00,,
2026-04-08,2026-04-08T07:21:00,12,86
2026-04-08,2026-04-08T07:21:08,,
2026-04-08,2026-04-08T07:22:00,,
2026-04-08,2026-04-08T07:24:00,14,87
2026-04-08,2026-04-08T07:24:26,,
2026-04-08,2026-04-08T07:26:00,,
2026-04-08,2026-04-08T07:26:08,,
2026-04-08,2026-04-08T07:27:00,14,87
2026-04-08,2026-04-08T07:27:26,,
2026-04-08,2026-04-08T07:28:00,,
2026-04-08,2026-04-08T07:30:00,,
2026-04-09,2026-04-09T01:18:00,15,10
2026-04-09,2026-04-09T01:19:10,,
2026-04-09,2026-04-09T01:20:00,,
2026-04-09,2026-04-09T01:21:00,15,10
2026-04-09,2026-04-09T01:21:08,,
2026-04-09,2026-04-09T01:22:00,,
2026-04-09,2026-04-09T01:24:00,13,12
2026-04-09,2026-04-09T01:26:00,,
2026-04-09,2026-04-09T01:26:08,,
2026-04-09,2026-04-09T01:27:00,12,12
2026-04-09,2026-04-09T01:28:00,,
2026-04-09,2026-04-09T01:30:00,15,12
2026-04-09,2026-04-09T01:31:08,,
2026-04-09,2026-04-09T01:32:00,,
2026-04-09,2026-04-09T01:33:00,17,12
2026-04-09,2026-04-09T01:34:00,,
2026-04-09,2026-04-09T01:36:00,10,12
2026-04-09,2026-04-09T01:36:08,,
2026-04-09,2026-04-09T01:38:00,,
2026-04-09,2026-04-09T01:39:00,13,13
2026-04-09,2026-04-09T01:40:00,,
2026-04-09,2026-04-09T01:41:08,,
2026-04-09,2026-04-09T01:42:00,12,13
2026-04-09,2026-04-09T01:44:00,,
2026-04-09,2026-04-09T01:45:00,12,14
2026-04-09,2026-04-09T01:46:00,,
2026-04-09,2026-04-09T01:46:08,,
2026-04-09,2026-04-09T01:48:00,16,14
2026-04-09,2026-04-09T01:50:00,,
2026-04-09,2026-04-09T01:51:00,12,15
2026-04-09,2026-04-09T01:51:08,,
2026-04-09,2026-04-09T01:52:00,,
2026-04-09,2026-04-09T01:54:00,12,15
2026-04-09,2026-04-09T01:56:00,,
2026-04-09,2026-04-09T01:56:08,,
2026-04-09,2026-04-09T01:57:00,16,15
2026-04-09,2026-04-09T01:58:00,,
2026-04-09,2026-04-09T02:00:00,14,16
2026-04-09,2026-04-09T02:01:08,,
2026-04-09,2026-04-09T02:02:00,,
2026-04-09,2026-04-09T02:03:00,11,16
2026-04-09,2026-04-09T02:04:00,,
2026-04-09,2026-04-09T02:06:00,17,16
2026-04-09,2026-04-09T02:06:08,,
2026-04-09,2026-04-09T02:07:10,,
2026-04-09,2026-04-09T02:08:00,,
2026-04-09,2026-04-09T02:09:00,17,17
2026-04-09,2026-04-09T02:10:00,,
2026-04-09,2026-04-09T02:11:08,,
2026-04-09,2026-04-09T02:12:00,20,18
2026-04-09,2026-04-09T02:14:00,,
2026-04-09,2026-04-09T02:15:00,17,18
2026-04-09,2026-04-09T02:16:00,,
2026-04-09,2026-04-09T02:16:08,,
2026-04-09,2026-04-09T02:18:00,18,18
2026-04-09,2026-04-09T02:20:00,,
2026-04-09,2026-04-09T02:21:00,17,19
2026-04-09,2026-04-09T02:21:08,,
2026-04-09,2026-04-09T02:22:00,,
2026-04-09,2026-04-09T02:24:00,21,19
2026-04-09,2026-04-09T02:26:00,,
2026-04-09,2026-04-09T02:26:08,,
2026-04-09,2026-04-09T02:27:00,16,19
2026-04-09,2026-04-09T02:28:00,,
2026-04-09,2026-04-09T02:30:00,15,19
2026-04-09,2026-04-09T02:31:08,,
2026-04-09,2026-04-09T02:31:10,,
2026-04-09,2026-04-09T02:32:00,,
2026-04-09,2026-04-09T02:33:00,14,21
2026-04-09,2026-04-09T02:34:00,,
2026-04-09,2026-04-09T02:36:00,15,21
2026-04-09,2026-04-09T02:36:08,,
2026-04-09,2026-04-09T02:38:00,,
2026-04-09,2026-04-09T02:39:00,10,22
2026-04-09,2026-04-09T02:40:00,,
2026-04-09,2026-04-09T02:41:08,,
2026-04-09,2026-04-09T02:42:00,16,22
2026-04-09,2026-04-09T02:44:00,,
2026-04-09,2026-04-09T02:45:00,13,23
2026-04-09,2026-04-09T02:46:00,,
2026-04-09,2026-04-09T02:46:08,,
2026-04-09,2026-04-09T02:48:00,13,24
2026-04-09,2026-04-09T02:50:00,,
2026-04-09,2026-04-09T02:51:00,14,24
2026-04-09,2026-04-09T02:51:08,,
2026-04-09,2026-04-09T02:52:00,,
2026-04-09,2026-04-09T02:54:00,14,25
2026-04-09,2026-04-09T02:55:10,,
2026-04-09,2026-04-09T02:56:00,,
2026-04-09,2026-04-09T02:56:08,,
2026-04-09,2026-04-09T02:57:00,12,25
2026-04-09,2026-04-09T02:58:00,,
2026-04-09,2026-04-09T03:00:00,11,26
2026-04-09,2026-04-09T03:01:08,,
2026-04-09,2026-04-09T03:02:00,,
2026-04-09,2026-04-09T03:03:00,7,27
2026-04-09,2026-04-09T03:04:00,,
2026-04-09,2026-04-09T03:06:00,12,27
2026-04-09,2026-04-09T03:06:08,,
2026-04-09,2026-04-09T03:08:00,,
2026-04-09,2026-04-09T03:09:00,9,28
2026-04-09,2026-04-09T03:10:00,,
2026-04-09,2026-04-09T03:11:08,,
2026-04-09,2026-04-09T03:12:00,11,28
2026-04-09,2026-04-09T03:13:10,,
2026-04-09,2026-04-09T03:14:00,,
2026-04-09,2026-04-09T03:15:00,14,29
2026-04-09,2026-04-09T03:16:00,,
2026-04-09,2026-04-09T03:16:08,,
2026-04-09,2026-04-09T03:18:00,10,30
2026-04-09,2026-04-09T03:19:10,,
2026-04-09,2026-04-09T03:20:00,,
2026-04-09,2026-04-09T03:21:00,12,31
2026-04-09,2026-04-09T03:21:08,,
2026-04-09,2026-04-09T03:22:00,,
2026-04-09,2026-04-09T03:22:10,,
2026-04-09,2026-04-09T03:24:00,10,31
2026-04-09,2026-04-09T03:26:00,,
2026-04-09,2026-04-09T03:26:08,,
2026-04-09,2026-04-09T03:27:00,11,32
2026-04-09,2026-04-09T03:28:00,,
2026-04-09,2026-04-09T03:30:00,7,33
2026-04-09,2026-04-09T03:31:08,,
2026-04-09,2026-04-09T03:32:00,,
2026-04-09,2026-04-09T03:33:00,14,34
2026-04-09,2026-04-09T03:34:00,,
2026-04-09,2026-04-09T03:36:00,12,35
2026-04-09,2026-04-09T03:36:08,,
2026-04-09,2026-04-09T03:38:00,,
2026-04-09,2026-04-09T03:39:00,12,35
2026-04-09,2026-04-09T03:40:00,,
2026-04-09,2026-04-09T03:41:08,,
2026-04-09,2026-04-09T03:42:00,15,36
2026-04-09,2026-04-09T03:43:10,,
2026-04-09,2026-04-09T03:44:00,,
